protein,gcn_rank,gcn_score,rwr_rank,rwr_score,is_seed_gene,disease
MMEL1,144,0.99983,379,0.22329,True,multiple_sclerosis
SNRPD2,145,0.99983,98,0.3391,True,multiple_sclerosis
NR3C1,146,0.99982,226,0.28582,True,multiple_sclerosis
TTN,147,0.99982,12,0.4195,True,multiple_sclerosis
KCNV2,148,0.99981,583,0.1285,True,multiple_sclerosis
TARS2,149,0.99979,92,0.34263,True,multiple_sclerosis
PTPN12,150,0.99979,374,0.22506,True,multiple_sclerosis
DIMT1,151,0.99978,208,0.29226,True,multiple_sclerosis
MMP25,152,0.99977,536,0.1499,True,multiple_sclerosis
ATP1A1,153,0.99977,73,0.35095,True,multiple_sclerosis
KCNC2,154,0.99975,642,0.10472,True,multiple_sclerosis
GRIN1,155,0.99975,213,0.29013,True,multiple_sclerosis
EPM2A,156,0.99973,210,0.29097,True,multiple_sclerosis
RYR3,157,0.99973,350,0.23793,True,multiple_sclerosis
TSPO,158,0.99971,160,0.31323,True,multiple_sclerosis
LRP1,159,0.9997,27,0.37937,True,multiple_sclerosis
CDKN2B,160,0.99969,279,0.27029,True,multiple_sclerosis
NDUFB9,161,0.99969,156,0.31467,True,multiple_sclerosis
GRIN2C,162,0.99968,193,0.29879,True,multiple_sclerosis
KCNA6,163,0.99966,539,0.14867,True,multiple_sclerosis
PDGFRA,164,0.99966,254,0.27653,True,multiple_sclerosis
GBF1,165,0.99966,382,0.22294,True,multiple_sclerosis
KCNS1,166,0.99965,639,0.10588,True,multiple_sclerosis
CDKN2A,167,0.99964,87,0.34441,True,multiple_sclerosis
FOXK1,168,0.99963,484,0.18247,True,multiple_sclerosis
PANK1,169,0.99961,401,0.21636,True,multiple_sclerosis
CLTC,170,0.9996,34,0.37395,True,multiple_sclerosis
ZNF207,171,0.99958,572,0.13489,True,multiple_sclerosis
CYP24A1,172,0.99954,68,0.35329,True,multiple_sclerosis
CDKN1A,173,0.99949,173,0.30812,True,multiple_sclerosis
NDUFB10,174,0.99944,203,0.29486,True,multiple_sclerosis
PHGDH,175,0.99941,56,0.35881,True,multiple_sclerosis
NDUFB6,176,0.9994,224,0.28634,True,multiple_sclerosis
TGFBR1,177,0.99939,131,0.32367,True,multiple_sclerosis
NDUFAB1,178,0.99938,266,0.27292,True,multiple_sclerosis
UQCRC1,179,0.99937,265,0.27343,True,multiple_sclerosis
CTSH,180,0.99937,520,0.16316,True,multiple_sclerosis
NDUFA6,181,0.99935,290,0.26296,True,multiple_sclerosis
NDUFA5,182,0.99933,288,0.26501,True,multiple_sclerosis
NDUFS1,183,0.99932,242,0.28049,True,multiple_sclerosis
AXL,184,0.9993,232,0.28494,True,multiple_sclerosis
NDUFA9,185,0.99929,278,0.27038,True,multiple_sclerosis
AKAP11,186,0.99928,515,0.1648,True,multiple_sclerosis
HHEX,187,0.99925,360,0.23168,True,multiple_sclerosis
NDUFB4,188,0.99923,273,0.27114,True,multiple_sclerosis
NDUFS8,189,0.99922,143,0.32032,True,multiple_sclerosis
NDUFV2,190,0.9992,267,0.27291,True,multiple_sclerosis
RYR1,191,0.99918,187,0.30188,True,multiple_sclerosis
NDUFS5,192,0.99914,256,0.27597,True,multiple_sclerosis
KCNV1,193,0.99913,711,0.08422,True,multiple_sclerosis
IL6ST,194,0.99909,337,0.24874,True,multiple_sclerosis
MTMR10,195,0.99903,511,0.17139,True,multiple_sclerosis
HLA-DRB1,196,0.999,106,0.33334,True,multiple_sclerosis
KCNH3,197,0.99898,721,0.08342,True,multiple_sclerosis
NDUFB7,198,0.99897,295,0.2623,True,multiple_sclerosis
GM2A,199,0.99897,573,0.13476,True,multiple_sclerosis
GRIN3A,200,0.99893,121,0.32601,True,multiple_sclerosis
NDUFA8,201,0.9989,161,0.31287,True,multiple_sclerosis
CALR,202,0.99884,99,0.3372,True,multiple_sclerosis
FADS2,203,0.99882,529,0.15347,True,multiple_sclerosis
NRIP1,204,0.99877,248,0.27915,True,multiple_sclerosis
WRAP53,205,0.99871,94,0.34003,True,multiple_sclerosis
NDUFS2,206,0.99869,179,0.30528,True,multiple_sclerosis
PLEC,207,0.99868,66,0.35483,True,multiple_sclerosis
SLC18A2,208,0.99867,93,0.34163,True,multiple_sclerosis
DDX39B,209,0.99866,89,0.34328,True,multiple_sclerosis
ZFP36L1,210,0.99864,483,0.18294,True,multiple_sclerosis
IL6R,211,0.99864,289,0.26327,True,multiple_sclerosis
DST,212,0.99861,390,0.22163,True,multiple_sclerosis
IFNAR2,213,0.9986,353,0.23742,True,multiple_sclerosis
GRIN2A,214,0.99857,166,0.31094,True,multiple_sclerosis
SBF1,215,0.99854,612,0.11286,True,multiple_sclerosis
UQCRB,216,0.99845,249,0.27911,True,multiple_sclerosis
SMG8,217,0.99842,400,0.21724,True,multiple_sclerosis
CD19,218,0.99835,90,0.34313,True,multiple_sclerosis
SPRED2,219,0.99807,546,0.14671,True,multiple_sclerosis
SCARB1,220,0.99793,163,0.31255,True,multiple_sclerosis
KCNH8,221,0.9979,525,0.1553,True,multiple_sclerosis
NDUFV1,222,0.99785,204,0.29466,True,multiple_sclerosis
KCNG3,223,0.99784,1102,0.04264,True,multiple_sclerosis
BMP2K,224,0.99761,553,0.14364,True,multiple_sclerosis
CBLB,225,0.9975,300,0.26085,True,multiple_sclerosis
NOP16,226,0.9975,641,0.10486,True,multiple_sclerosis
SLC6A3,227,0.99742,101,0.33551,True,multiple_sclerosis
ELMO2,228,0.99739,287,0.26512,True,multiple_sclerosis
CREB3L3,229,0.99727,105,0.33384,True,multiple_sclerosis
TRAPPC5,230,0.99723,40,0.37065,True,multiple_sclerosis
NDUFC2,231,0.99713,339,0.24721,True,multiple_sclerosis
CDKN1B,232,0.99693,227,0.28581,False,multiple_sclerosis
ANKRD55,233,0.9966,441,0.20347,True,multiple_sclerosis
NDUFC1,234,0.9964,362,0.23015,True,multiple_sclerosis
CD5,235,0.99622,357,0.23509,True,multiple_sclerosis
BTF3,236,0.99612,207,0.29345,True,multiple_sclerosis
GCA,237,0.99571,1373,0.03359,False,multiple_sclerosis
KCNG2,238,0.99569,858,0.06098,True,multiple_sclerosis
SNRK,239,0.99545,440,0.20347,True,multiple_sclerosis
PIK3R1,240,0.99485,61,0.35688,True,multiple_sclerosis
SHMT1,241,0.99468,35,0.37319,True,multiple_sclerosis
SP140,242,0.9946,645,0.10305,True,multiple_sclerosis
IL7R,243,0.99364,347,0.23906,True,multiple_sclerosis
GABRP,244,0.99363,600,0.11997,True,multiple_sclerosis
NISCH,245,0.99314,680,0.09246,True,multiple_sclerosis
PIK3CB,246,0.9928,55,0.36004,True,multiple_sclerosis
INAVA,247,0.99259,605,0.11557,True,multiple_sclerosis
PTDSS1,248,0.99256,297,0.26181,True,multiple_sclerosis
IL2RB,249,0.99233,344,0.24252,True,multiple_sclerosis
VPS28,250,0.99232,37,0.3721,True,multiple_sclerosis
IL2RA,251,0.99165,305,0.259,True,multiple_sclerosis
IL2RG,252,0.99133,411,0.21266,True,multiple_sclerosis
GRIN2B,253,0.99094,122,0.32581,True,multiple_sclerosis
RAP2B,254,0.99082,507,0.17402,True,multiple_sclerosis
MED1,255,0.99048,18,0.39937,True,multiple_sclerosis
TFCP2L1,256,0.98985,699,0.08776,True,multiple_sclerosis
STAT3,257,0.98954,3,0.53286,True,multiple_sclerosis
KCNA10,258,0.98899,740,0.07946,True,multiple_sclerosis
BATF,259,0.98895,302,0.26024,True,multiple_sclerosis
GLDN,260,0.98883,658,0.09852,True,multiple_sclerosis
HRH1,261,0.98871,621,0.11037,True,multiple_sclerosis
MTMR9,262,0.98842,599,0.12017,True,multiple_sclerosis
B4GALT2,263,0.98828,72,0.35147,True,multiple_sclerosis
KCNS2,264,0.98823,930,0.05456,True,multiple_sclerosis
DLD,265,0.9881,59,0.35776,True,multiple_sclerosis
PGR,266,0.98777,326,0.25294,False,multiple_sclerosis
BTK,267,0.98753,247,0.27981,True,multiple_sclerosis
EVI5,268,0.98724,627,0.10925,True,multiple_sclerosis
SNRPC,269,0.98631,209,0.2915,False,multiple_sclerosis
RANBP3,270,0.98588,574,0.13428,True,multiple_sclerosis
IL12B,271,0.9857,480,0.18538,True,multiple_sclerosis
MTMR12,272,0.98443,790,0.069,True,multiple_sclerosis
C5,273,0.98359,238,0.28183,True,multiple_sclerosis
ELK1,274,0.98346,1452,0.03187,False,multiple_sclerosis
RIPK1,275,0.98325,324,0.25356,True,multiple_sclerosis
CD2,276,0.98237,292,0.26261,False,multiple_sclerosis
KCNH6,277,0.98196,643,0.10435,True,multiple_sclerosis
TNFRSF1A,278,0.98183,190,0.29912,True,multiple_sclerosis
RXRG,279,0.98126,303,0.25922,True,multiple_sclerosis
COG8,280,0.98074,69,0.35252,True,multiple_sclerosis
PLCL1,281,0.97701,516,0.1644,False,multiple_sclerosis
TP53,282,0.97379,1,0.74034,True,multiple_sclerosis
RGS4,283,0.97094,269,0.27254,False,multiple_sclerosis
KCNH7,284,0.96938,774,0.07147,True,multiple_sclerosis
ESR1,285,0.96822,259,0.27554,False,multiple_sclerosis
CD52,286,0.96385,662,0.09735,True,multiple_sclerosis
NAGPA,287,0.9637,526,0.1553,True,multiple_sclerosis
FAU,288,0.96129,2,0.7004,False,multiple_sclerosis
MAF,289,0.96124,197,0.29592,True,multiple_sclerosis
IL12A,290,0.96004,533,0.15087,True,multiple_sclerosis
BLK,291,0.95663,467,0.19139,False,multiple_sclerosis
IL12RB2,292,0.95,505,0.17469,False,multiple_sclerosis
L3MBTL3,293,0.94754,623,0.10999,True,multiple_sclerosis
OSMR,294,0.9456,476,0.18739,False,multiple_sclerosis
RPLP1,295,0.94214,343,0.2446,False,multiple_sclerosis
JAK3,296,0.94088,407,0.21406,False,multiple_sclerosis
STAT4,297,0.93853,296,0.26223,True,multiple_sclerosis
KIT,298,0.938,366,0.22864,False,multiple_sclerosis
JAK1,299,0.92944,214,0.29002,False,multiple_sclerosis
BACH2,300,0.9245,531,0.15179,True,multiple_sclerosis
TYK2,301,0.91993,312,0.25703,False,multiple_sclerosis
IL21R,302,0.91509,470,0.19029,False,multiple_sclerosis
GATA3,303,0.9135,298,0.26123,True,multiple_sclerosis
ELK3,304,0.91324,842,0.06238,False,multiple_sclerosis
CD40,305,0.9122,221,0.28706,True,multiple_sclerosis
ELK4,306,0.90415,789,0.06949,False,multiple_sclerosis
CD86,307,0.89815,367,0.22832,True,multiple_sclerosis
TNFSF14,308,0.89585,521,0.15965,True,multiple_sclerosis
CD80,309,0.88662,434,0.20534,False,multiple_sclerosis
SMG7,310,0.88337,280,0.26985,False,multiple_sclerosis
ESRRB,311,0.87548,1225,0.03835,False,multiple_sclerosis
CLEC2D,312,0.86724,895,0.05694,True,multiple_sclerosis
CD58,313,0.86693,584,0.12762,True,multiple_sclerosis
CR2,314,0.84061,408,0.2138,False,multiple_sclerosis
CASTOR1,315,0.83743,596,0.12189,False,multiple_sclerosis
ZC2HC1A,316,0.83743,566,0.13924,True,multiple_sclerosis
TRAF3,317,0.83708,216,0.28937,True,multiple_sclerosis
PTPN22,318,0.81863,418,0.2101,False,multiple_sclerosis
KCNAB1,319,0.81076,54,0.36102,False,multiple_sclerosis
CMC1,320,0.7982,565,0.13924,True,multiple_sclerosis
COA3,321,0.7982,595,0.12189,False,multiple_sclerosis
KCNAB2,322,0.79284,85,0.34486,False,multiple_sclerosis
CD40LG,323,0.79256,432,0.20598,False,multiple_sclerosis
KCNAB3,324,0.79022,125,0.3252,False,multiple_sclerosis
TNF,325,0.78987,6,0.47587,False,multiple_sclerosis
TAGAP,326,0.7841,704,0.08631,True,multiple_sclerosis
BCL10,327,0.78302,315,0.2568,True,multiple_sclerosis
TNFSF4,328,0.77918,468,0.19119,False,multiple_sclerosis
ELOVL2,329,0.77777,592,0.12313,False,multiple_sclerosis
IFNGR2,330,0.76329,424,0.20731,False,multiple_sclerosis
AARS2,331,0.74264,162,0.31262,False,multiple_sclerosis
CNIH3,332,0.71324,1363,0.03383,False,multiple_sclerosis
PTPN2,333,0.69589,550,0.14493,False,multiple_sclerosis
IL4R,334,0.69318,466,0.19141,False,multiple_sclerosis
PXK,335,0.67964,794,0.06809,True,multiple_sclerosis
EBP,336,0.66823,2627,0.0157,False,multiple_sclerosis
TNFRSF13C,337,0.66106,458,0.19417,False,multiple_sclerosis
SP140L,338,0.64362,1635,0.02776,False,multiple_sclerosis
JAK2,339,0.64206,36,0.37249,False,multiple_sclerosis
IRF4,340,0.59255,457,0.19533,False,multiple_sclerosis
TERT,341,0.58489,115,0.33016,False,multiple_sclerosis
HIP1,342,0.57402,548,0.14556,False,multiple_sclerosis
ITPR3,343,0.55335,184,0.30386,False,multiple_sclerosis
FLT3,344,0.5466,396,0.219,False,multiple_sclerosis
KCNK15,345,0.52114,2458,0.0171,False,multiple_sclerosis
FAM167A,346,0.51863,987,0.05018,False,multiple_sclerosis
GNPTAB,347,0.51524,814,0.06559,False,multiple_sclerosis
GNPTG,348,0.51257,805,0.06628,False,multiple_sclerosis
IL23R,349,0.48236,444,0.20261,False,multiple_sclerosis
TIMMDC1,350,0.47096,412,0.21234,False,multiple_sclerosis
KIAA1109,351,0.45561,2748,0.01439,False,multiple_sclerosis
ODF2,352,0.44177,2209,0.01912,False,multiple_sclerosis
FBXO5,353,0.43403,1978,0.02192,False,multiple_sclerosis
ELMO1,354,0.40309,281,0.26937,False,multiple_sclerosis
IFNLR1,355,0.40156,475,0.18762,False,multiple_sclerosis
VAPB,356,0.39974,1750,0.02582,False,multiple_sclerosis
ESR2,357,0.3946,345,0.24055,False,multiple_sclerosis
THOC2,358,0.38742,229,0.28548,False,multiple_sclerosis
BANK1,359,0.38279,656,0.09886,False,multiple_sclerosis
RPS10,360,0.37811,318,0.25601,False,multiple_sclerosis
MTMR2,361,0.37679,661,0.09759,False,multiple_sclerosis
IL6,362,0.3739,57,0.35815,False,multiple_sclerosis
CYTH3,363,0.35165,1614,0.02852,False,multiple_sclerosis
MPDZ,364,0.34875,2047,0.02094,False,multiple_sclerosis
CYTH2,365,0.3409,1421,0.03262,False,multiple_sclerosis
IL10,366,0.33544,102,0.33509,False,multiple_sclerosis
PDE6H,367,0.33452,1695,0.02663,False,multiple_sclerosis
NFKBIA,368,0.30831,415,0.21109,False,multiple_sclerosis
TRAPPC11,369,0.29689,352,0.23751,False,multiple_sclerosis
IL23A,370,0.28958,517,0.16406,False,multiple_sclerosis
LTA,371,0.27665,469,0.19035,False,multiple_sclerosis
ETS1,372,0.27349,417,0.21022,False,multiple_sclerosis
MTMR7,373,0.27018,1183,0.03998,False,multiple_sclerosis
SIGMAR1,374,0.25573,1012,0.04808,False,multiple_sclerosis
PRKCQ,375,0.25163,451,0.19818,False,multiple_sclerosis
SYK,376,0.2436,262,0.27467,False,multiple_sclerosis
STAM2,377,0.23345,331,0.25056,False,multiple_sclerosis
ZC3H11A,378,0.23227,494,0.17802,False,multiple_sclerosis
DCAF5,379,0.21642,2061,0.02085,False,multiple_sclerosis
SAMD1,380,0.21357,1943,0.02242,False,multiple_sclerosis
MTM1,381,0.20797,913,0.05585,False,multiple_sclerosis
VAPA,382,0.17862,1175,0.04023,False,multiple_sclerosis
ATP4A,383,0.17467,275,0.27091,False,multiple_sclerosis
NDUFA10,384,0.17021,611,0.11315,False,multiple_sclerosis
DLC1,385,0.16925,647,0.1017,False,multiple_sclerosis
NDUFA1,386,0.16421,616,0.11218,False,multiple_sclerosis
SOCS1,387,0.16297,368,0.2282,False,multiple_sclerosis
PHRF1,388,0.16285,2032,0.0211,False,multiple_sclerosis
NDUFA3,389,0.15759,615,0.11218,False,multiple_sclerosis
NDUFA11,390,0.15486,618,0.11197,False,multiple_sclerosis
NDUFA12,391,0.15454,609,0.11371,False,multiple_sclerosis
NDUFA7,392,0.14883,617,0.11216,False,multiple_sclerosis
NPC2,393,0.14481,2355,0.01789,False,multiple_sclerosis
OGA,394,0.14348,2213,0.01909,False,multiple_sclerosis
NRCAM,395,0.14252,2014,0.02125,False,multiple_sclerosis
TRAF1,396,0.14186,378,0.22329,False,multiple_sclerosis
NDUFS7,397,0.14077,614,0.11243,False,multiple_sclerosis
EMILIN1,398,0.1401,2929,0.01261,False,multiple_sclerosis
PCP4,399,0.13847,1079,0.04386,False,multiple_sclerosis
MTMR8,400,0.13647,2639,0.0156,False,multiple_sclerosis
BCLAF1,401,0.13576,1267,0.03684,False,multiple_sclerosis
NDUFS4,402,0.13519,610,0.1132,False,multiple_sclerosis
RAB11A,403,0.12435,1270,0.03671,False,multiple_sclerosis
TNFSF13B,404,0.1226,403,0.21578,False,multiple_sclerosis
PRKCD,405,0.12231,354,0.23606,False,multiple_sclerosis
CSF2RB,406,0.12115,488,0.1808,False,multiple_sclerosis
RUNX3,407,0.11848,369,0.22778,False,multiple_sclerosis
NDUFB3,408,0.11573,741,0.07931,False,multiple_sclerosis
CD22,409,0.11531,373,0.22532,False,multiple_sclerosis
AMIGO1,410,0.11303,3473,0.00885,False,multiple_sclerosis
NDUFS3,411,0.11114,608,0.11378,False,multiple_sclerosis
SUMO1,412,0.11028,2959,0.01239,False,multiple_sclerosis
TMPRSS2,413,0.10974,3022,0.0119,False,multiple_sclerosis
NDUFA2,414,0.10486,673,0.09558,False,multiple_sclerosis
IL17A,415,0.10379,509,0.17295,False,multiple_sclerosis
FKBP1A,416,0.10374,271,0.2718,False,multiple_sclerosis
KLRB1,417,0.10321,861,0.06046,False,multiple_sclerosis
PTGER4,418,0.10052,386,0.22201,False,multiple_sclerosis
CTLA4,419,0.09781,346,0.2398,False,multiple_sclerosis
IRF1,420,0.09653,363,0.23,False,multiple_sclerosis
RSPH3,421,0.09249,1538,0.02977,False,multiple_sclerosis
PDCD5,422,0.09163,328,0.25153,False,multiple_sclerosis
SRSF10,423,0.09113,1664,0.02711,False,multiple_sclerosis
RAB21,424,0.08928,2791,0.0139,False,multiple_sclerosis
ITGAM,425,0.08892,293,0.26251,False,multiple_sclerosis
PLD4,426,0.08867,217,0.2893,False,multiple_sclerosis
FOSL2,427,0.08731,442,0.2029,False,multiple_sclerosis
FASLG,428,0.08675,425,0.20724,False,multiple_sclerosis
TNFRSF14,429,0.08593,426,0.20708,False,multiple_sclerosis
CARD9,430,0.08331,443,0.2028,False,multiple_sclerosis
NDUFS6,431,0.08187,781,0.07074,False,multiple_sclerosis
NDUFB8,432,0.08087,746,0.07855,False,multiple_sclerosis
XKR6,433,0.07883,4022,0.00725,False,multiple_sclerosis
FOS,434,0.07877,111,0.33233,False,multiple_sclerosis
NDUFV3,435,0.07814,674,0.09496,False,multiple_sclerosis
TNFAIP3,436,0.0776,355,0.23591,False,multiple_sclerosis
NACA2,437,0.07434,311,0.25759,False,multiple_sclerosis
